date,stage,DaysAfterSowing,day_of_year,MaxT,MinT,Radn,LAI,SLN,swdef_photo,BIOtotalDAY,BIOshootDAYPot,BIOshootDAY,RootShoot,EcanDemand,EcanSupply,TE,RadIntDcaps,Biomass,Yield,SimulationName
1991-10-24,5.34482,139,297,14.3,7.8,18.1,8.5779,1.57827,1.0,31.09374,23.91826,23.91826,0.3,3.13747,3.13747,7.62342,17.97869,9329.50977,0.0,Lincoln9192Irrig01
1991-10-25,5.36355,140,298,15.4,5.4,25.8,8.56059,1.57426,1.0,35.64409,27.41853,27.41853,0.3,5.02368,5.02368,5.45786,25.613,9603.69434,0.0,Lincoln9192Irrig01
1991-10-26,5.38238,141,299,14.8,6.1,12.9,8.53255,1.57129,1.0,26.49026,20.37712,20.37712,0.3,2.59977,2.59977,7.83804,12.79915,9807.46582,0.0,Lincoln9192Irrig01
1991-10-27,5.40923,142,300,19.4,10.4,16.3,8.48444,1.57024,1.0,32.16791,24.80913,24.80913,0.29662,3.99438,3.99438,6.21101,16.16247,10055.55664,0.0,Lincoln9192Irrig01
1991-10-28,5.4395,143,301,21.5,12.1,11.2,8.4302,1.57024,1.0,26.14726,20.33989,20.33989,0.28552,3.22706,3.22706,6.30292,11.09755,10258.95606,0.0,Lincoln9192Irrig01
1991-10-29,5.45752,144,302,13.6,6.4,16.9,8.39791,1.57024,1.0,29.60171,23.14605,23.14605,0.27891,2.89963,2.89963,7.98241,16.73269,10490.41602,0.0,Lincoln9192Irrig01
1991-10-30,5.47339,145,303,16.5,-1.1,26.9,8.36947,1.57024,1.0,34.08519,26.77356,26.77356,0.27309,5.9539,5.9539,4.49681,26.6152,10758.15137,0.0,Lincoln9192Irrig01
1991-10-31,5.49123,146,304,15.2,4.6,25.6,8.32696,1.57024,1.0,35.52792,28.05093,28.05093,0.26655,4.99355,4.99355,5.61743,25.31142,11038.66016,0.0,Lincoln9192Irrig01
1991-11-01,5.5215,147,305,23.8,9.8,22.9,8.24646,1.57024,1.0,38.50602,30.67105,30.67105,0.25545,6.95146,6.95146,4.41217,22.62458,11345.37207,0.0,Lincoln9192Irrig01
1991-11-02,5.54078,148,306,10.9,10.5,4.5,8.19519,1.57024,1.0,12.3839,9.91996,9.91996,0.24838,0.23371,0.23371,42.44567,4.44169,11444.57129,0.0,Lincoln9192Irrig01
1991-11-03,5.55474,149,307,8.9,6.6,11.2,8.15805,1.57024,1.0,22.20249,17.85825,17.85825,0.24326,1.01518,1.01518,17.59119,11.04569,11623.1543,0.0,Lincoln9192Irrig01
1991-11-04,5.57059,150,308,12.0,5.6,21.4,8.11588,1.57024,1.0,31.54142,25.48907,25.48907,0.23745,3.17794,3.17794,8.02061,21.0888,11878.04492,0.0,Lincoln9192Irrig01
1991-11-05,5.58231,151,309,12.8,0.2,16.8,8.08473,1.57024,1.0,26.42887,21.43192,21.43192,0.23315,3.11339,3.11339,6.8838,16.5424,12092.36426,0.0,Lincoln9192Irrig01
1991-11-06,5.60095,152,310,15.5,5.2,25.5,8.03514,1.57024,1.0,36.18972,29.51091,29.51091,0.22632,5.02711,5.02711,5.87036,25.08987,12387.47363,0.0,Lincoln9192Irrig01
1991-11-07,5.62258,153,311,15.1,8.9,16.8,7.97764,1.57024,1.0,31.47598,25.83411,25.83411,0.21839,3.01746,3.01746,8.56155,16.51551,12645.81543,0.0,Lincoln9192Irrig01
1991-11-08,5.64357,154,312,17.6,5.7,21.7,7.92181,1.57024,1.0,35.21104,29.0834,29.0834,0.21069,5.02635,5.02635,5.78619,21.31292,12936.64844,0.0,Lincoln9192Irrig01
1991-11-09,5.67186,155,313,21.0,10.4,24.1,7.84658,1.57024,1.0,39.35543,32.78746,32.78746,0.20032,6.13705,6.13705,5.34255,23.64819,13264.52344,0.0,Lincoln9192Irrig01
1991-11-10,5.69546,156,314,19.2,7.0,21.1,7.78381,1.57024,1.0,35.89103,30.1184,30.1184,0.19167,5.31914,5.31914,5.66227,20.68269,13565.70801,0.0,Lincoln9192Irrig01
1991-11-11,5.7133,157,315,16.3,3.5,22.4,7.73637,1.57024,1.0,34.26444,28.91211,28.91211,0.18512,4.89321,4.89321,5.90862,21.93505,13854.82813,0.0,Lincoln9192Irrig01
1991-11-12,5.73114,158,316,15.3,4.5,27.4,7.68893,1.57024,1.0,37.01568,31.40692,31.40692,0.17858,5.32531,5.32531,5.89767,26.80657,14168.89844,0.0,Lincoln9192Irrig01
1991-11-13,5.75258,159,317,16.3,7.5,28.9,7.6319,1.57024,1.0,39.622,33.84407,33.84407,0.17072,5.6684,5.6684,5.97065,28.24779,14507.33887,0.0,Lincoln9192Irrig01
1991-11-14,5.76879,160,318,15.2,2.8,26.0,7.58878,1.57024,1.0,35.47585,30.45723,30.45723,0.16478,5.16943,5.16943,5.8918,25.38784,14811.91016,0.0,Lincoln9192Irrig01
1991-11-15,5.78636,161,319,13.5,6.0,26.1,7.54206,1.57024,1.0,35.83959,30.94062,30.94062,0.15833,4.32124,4.32124,7.16012,25.46209,15121.31738,0.0,Lincoln9192Irrig01
1991-11-16,5.80555,162,320,16.4,4.9,29.0,7.49102,1.57024,1.0,38.78083,33.68443,33.68443,0.1513,5.9688,5.9688,5.64342,28.26441,15458.16016,0.0,Lincoln9192Irrig01
1991-11-17,5.83204,163,321,20.5,8.9,26.7,7.42058,1.57024,1.0,40.67403,35.62938,35.62938,0.14159,6.666,6.666,5.34494,25.99717,15814.4541,0.0,Lincoln9192Irrig01
1991-11-18,5.85618,164,322,15.9,10.9,24.2,7.35637,1.57024,1.0,38.02379,33.56816,33.56816,0.13273,4.20403,4.20403,7.98475,23.53631,16150.13672,0.0,Lincoln9192Irrig01
1991-11-19,5.88186,165,323,20.5,8.0,17.5,7.28808,1.57024,1.0,33.67678,29.9797,29.9797,0.12332,4.90014,4.90014,6.11813,17.00133,16449.93359,0.0,Lincoln9192Irrig01
1991-11-20,5.90339,166,324,18.9,5.0,18.3,7.23082,1.57024,1.0,33.19876,29.76334,29.76334,0.11542,4.86183,4.86183,6.12184,17.75818,16747.56641,0.0,Lincoln9192Irrig01
1991-11-21,5.92582,167,325,20.2,4.7,29.7,7.17116,1.57024,1.0,40.93741,36.97384,36.97384,0.1072,7.55052,7.55052,4.89686,28.78989,17117.30664,0.0,Lincoln9192Irrig01
1991-11-22,5.94987,168,326,23.4,3.3,26.5,7.1007,1.57024,0.97841,39.54283,36.25951,36.00106,0.09838,8.21034,8.03311,4.48159,25.6598,17477.31445,0.0,Lincoln9192Irrig01
1991-11-23,5.97222,169,327,15.2,9.6,16.5,7.02327,1.57024,1.0,31.57859,28.96621,28.96621,0.09019,2.86053,2.86053,10.12616,15.95769,17766.97656,0.0,Lincoln9192Irrig01
1991-11-24,5.9905,170,328,16.7,3.6,30.0,6.95989,1.57024,1.0,38.87219,35.87711,35.87711,0.08348,6.30493,6.30493,5.69033,28.97683,18125.74805,0.0,Lincoln9192Irrig01
1991-11-25,6.0,171,329,17.8,2.9,21.1,6.89526,1.57024,1.0,34.0594,31.53648,31.53648,0.08,5.17316,5.17316,6.09618,20.35663,18441.11523,93.06794,Lincoln9192Irrig01
1991-11-26,6.12275,172,330,11.8,7.5,20.0,6.835,1.55459,1.0,31.29974,29.23972,29.23972,0.07045,2.62514,2.62514,11.13833,19.27247,18733.51172,179.84142,Lincoln9192Irrig01
1991-11-27,6.19025,173,331,14.2,2.0,20.0,6.78442,1.53997,1.0,30.4279,28.56536,28.56536,0.0652,3.84207,3.84207,7.43489,19.25024,19019.16406,252.67719,Lincoln9192Irrig01
1991-11-28,6.29733,174,332,14.9,10.8,6.8,6.70418,1.52761,1.0,17.54056,16.59664,16.59664,0.05687,1.01053,1.01053,16.42377,6.53817,19185.13086,368.22531,Lincoln9192Irrig01
1991-11-29,6.38567,175,333,13.2,8.0,20.0,6.63799,1.51086,1.0,31.83444,30.31842,30.31842,0.05,2.93989,2.93989,10.31276,19.20321,19488.31641,463.54129,Lincoln9192Irrig01
1991-11-30,6.46983,176,334,16.6,3.6,29.1,6.57492,1.49473,1.0,36.96111,35.42177,35.42177,0.04346,5.94747,5.94747,5.95577,27.90577,19842.53125,554.36121,Lincoln9192Irrig01
1991-12-01,6.60983,177,335,23.2,10.4,22.0,6.47001,1.47866,1.0,36.93907,35.77397,35.77397,0.03257,6.30725,6.30725,5.67188,21.07132,20200.27148,705.42804,Lincoln9192Irrig01
1991-12-02,6.68775,178,336,12.4,6.3,22.0,6.41162,1.45274,1.0,30.87054,30.07335,30.07335,0.02651,3.08846,3.08846,9.73734,21.03411,20501.00586,789.50391,Lincoln9192Irrig01
1991-12-03,6.74733,179,337,10.0,4.3,9.2,6.36698,1.43775,1.0,19.26459,18.85222,18.85222,0.02187,1.14291,1.14291,16.4949,8.78551,20689.52539,853.79724,Lincoln9192Irrig01
1991-12-04,6.80817,180,338,13.2,1.4,16.1,6.32139,1.42693,1.0,25.45693,25.02789,25.02789,0.01714,2.88904,2.88904,8.66305,15.35894,20939.80664,919.43933,Lincoln9192Irrig01
1991-12-05,6.86817,181,339,14.4,0.0,18.6,6.27643,1.41515,1.0,26.91784,26.58616,26.58616,0.01248,3.62888,3.62888,7.32626,17.7256,21205.66797,984.18219,Lincoln9192Irrig01
1991-12-06,6.98358,182,340,17.6,10.1,15.9,6.18994,1.40338,1.0,29.84615,29.79724,29.79724,0.00164,3.2321,3.2321,9.21914,15.13712,21503.64258,1108.72241,Lincoln9192Irrig01
1991-12-07,7.0,183,341,15.7,9.9,26.4,6.11002,1.38124,1.0,35.17067,35.17067,35.17067,0.0,4.28085,4.28085,8.21581,25.09231,21855.3457,1338.91943,Lincoln9192Irrig01
1991-12-08,7.04281,184,342,14.2,10.8,11.0,6.03196,1.33771,1.0,23.48789,23.48789,23.48789,0.0,1.44144,1.44144,16.29478,10.4387,22090.22461,1563.72131,Lincoln9192Irrig01
1991-12-09,7.06941,185,343,19.4,9.6,22.4,5.94142,1.29432,1.0,32.88785,32.88785,32.88785,0.0,4.83971,4.83971,6.79542,21.22349,22419.10547,1824.49146,Lincoln9192Irrig01
1991-12-10,7.08914,186,344,17.6,3.9,30.1,5.87429,1.24209,1.0,32.83782,32.83782,32.83782,0.0,5.8773,5.8773,5.58723,28.46696,22747.48047,2017.82092,Lincoln9192Irrig01
1991-12-11,7.11097,187,345,17.0,6.8,29.5,5.79998,1.20259,1.0,32.37932,32.37932,32.37932,0.0,5.23392,5.23392,6.18644,27.85882,23071.27539,2231.83203,Lincoln9192Irrig01
1991-12-12,7.13262,188,346,12.8,10.8,10.6,5.72629,1.15818,1.0,20.92141,20.92141,20.92141,0.0,1.01754,1.01754,20.56081,9.99411,23280.48828,2444.04492,Lincoln9192Irrig01
1991-12-13,7.15024,189,347,15.4,3.8,22.2,5.66635,1.1145,1.0,25.92933,25.92933,25.92933,0.0,3.70921,3.70921,6.99053,20.89674,23539.78516,2616.69263,Lincoln9192Irrig01
1991-12-14,7.1673,190,348,15.2,3.4,11.4,5.60827,1.07828,1.0,19.85628,19.85628,19.85628,0.0,2.27725,2.27725,8.71941,10.7158,23738.3457,2783.94531,Lincoln9192Irrig01
1991-12-15,7.18602,191,349,13.4,7.0,23.9,5.54458,1.04318,1.0,24.9687,24.9687,24.9687,0.0,2.90112,2.90112,8.60656,22.43477,23988.0332,2967.3833,Lincoln9192Irrig01
1991-12-16,7.20703,192,350,14.2,8.7,30.7,5.44216,1.00366,1.0,27.12916,27.12916,27.12916,0.0,3.68246,3.68246,7.36713,28.77441,24259.32617,3173.30151,Lincoln9192Irrig01
1991-12-17,7.22336,193,351,15.9,1.9,31.1,5.35879,0.96011,1.0,24.55885,24.55885,24.55885,0.0,4.60703,4.60703,5.33074,29.07878,24504.91406,3333.3606,Lincoln9192Irrig01
1991-12-18,7.24281,194,352,19.1,2.1,32.7,5.25951,0.92591,1.0,24.92338,24.92338,24.92338,0.0,5.685,5.685,4.38406,30.51159,24754.14453,3523.99268,Lincoln9192Irrig01
1991-12-19,7.27061,195,353,23.8,6.5,27.7,5.1176,0.88429,1.0,24.33588,24.33588,24.33588,0.0,6.15782,6.15782,3.95203,25.78044,24997.50586,3796.45239,Lincoln9192Irrig01
1991-12-20,7.30584,196,354,26.9,11.5,15.6,4.93776,0.82307,1.0,20.85153,20.85153,20.85153,0.0,4.7476,4.7476,4.39201,14.46325,25206.02148,4141.74805,Lincoln9192Irrig01
1991-12-21,7.34235,197,355,28.7,11.1,22.6,4.75137,0.74223,1.0,19.1648,19.1648,19.1648,0.0,5.79885,5.79885,3.30493,20.84229,25397.66797,4499.63232,Lincoln9192Irrig01
1991-12-22,7.37941,198,356,28.9,11.5,34.5,4.56216,0.65585,1.0,16.75926,16.75926,16.75926,0.0,6.45033,6.45033,2.5982,31.6236,25565.25977,4862.91211,Lincoln9192Irrig01
1991-12-23,7.4062,199,357,18.1,11.1,32.1,4.42541,0.56579,1.0,11.55278,11.55278,11.55278,0.0,2.32503,2.32503,4.96887,29.22199,25680.78711,5125.48096,Lincoln9192Irrig01
1991-12-24,7.43492,200,358,21.9,9.4,33.2,4.27882,0.5136,1.0,8.76098,8.76098,8.76098,0.0,2.62696,2.62696,3.33502,30.05952,25768.39844,5406.93262,Lincoln9192Irrig01
1991-12-25,7.46483,201,359,20.1,12.5,20.9,4.12614,0.46575,1.0,5.47966,5.47966,5.47966,0.0,1.05075,1.05075,5.21498,18.80366,25823.19531,5700.07422,Lincoln9192Irrig01
1991-12-26,7.4974,202,360,21.6,13.9,24.6,3.95988,0.4238,1.0,2.73399,2.73399,2.73399,0.0,0.68253,0.68253,4.00568,21.97375,25850.5332,6019.29248,Lincoln9192Irrig01
1991-12-27,7.53675,203,361,29.0,13.9,24.8,3.75897,0.38573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96176,25850.53711,6405.05225,Lincoln9192Irrig01
1991-12-28,7.57226,204,362,24.5,14.2,22.5,3.57773,0.34785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.69246,25850.53711,6753.04541,Lincoln9192Irrig01
1991-12-29,7.59391,205,363,13.5,10.1,7.0,3.4672,0.32218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05397,25850.5332,6965.25879,Lincoln9192Irrig01
1991-12-30,7.62005,206,364,18.1,10.4,9.2,3.33372,0.31078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89434,25850.53711,7221.53272,Lincoln9192Irrig01
1991-12-31,7.64428,207,365,13.8,12.6,9.4,3.21008,0.29823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98307,25850.53711,7449.93359,Lincoln9192Irrig01
1992-01-01,7.6662,208,1,14.3,9.6,20.9,3.10191,0.28843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56628,25850.5332,7642.20264,Lincoln9192Irrig01
1992-01-02,7.68501,209,2,15.3,5.2,28.4,3.01783,0.28084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63817,25850.53711,7796.55469,Lincoln9192Irrig01
1992-01-03,7.70694,210,3,19.1,4.8,33.8,2.9198,0.27523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.90884,25850.53711,7966.95264,Lincoln9192Irrig01
1992-01-04,7.73437,211,4,20.8,9.1,33.2,2.79716,0.26913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.14109,25850.5332,8165.35498,Lincoln9192Irrig01
1992-01-05,7.76602,212,5,25.9,8.6,33.7,2.65565,0.26208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.17724,25850.53711,8371.60547,Lincoln9192Irrig01
1992-01-06,7.79189,213,6,19.3,8.9,13.5,2.53998,0.25496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.69964,25850.53711,8519.20117,Lincoln9192Irrig01
1992-01-07,7.83061,214,7,28.1,14.1,29.1,2.36689,0.25036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.70932,25850.5332,8720.63281,Lincoln9192Irrig01
1992-01-08,7.87079,215,8,28.8,15.0,31.4,2.18724,0.24342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.87075,25850.53711,8893.02637,Lincoln9192Irrig01
1992-01-09,7.90345,216,9,21.7,13.9,30.0,2.04121,0.23743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.10455,25850.53711,9007.80176,Lincoln9192Irrig01
1992-01-10,7.93318,217,10,22.0,10.4,24.5,1.90832,0.23348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.53827,25850.53711,9100.73047,Lincoln9192Irrig01
1992-01-11,7.96593,218,11,20.8,14.9,20.6,1.76189,0.23006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.31756,25850.5332,9194.30469,Lincoln9192Irrig01
1992-01-12,8.0,219,12,25.7,15.6,14.9,1.59249,0.22602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9804,25850.53711,9194.30469,Lincoln9192Irrig01
1992-01-13,8.728,220,13,29.7,17.1,33.2,1.40053,0.22705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15922,25850.5332,9194.30469,Lincoln9192Irrig01
1992-01-14,9.0,221,14,27.5,14.2,33.2,1.22949,0.22856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.773,25850.53711,9194.30469,Lincoln9192Irrig01
1992-01-15,10.0,222,15,20.9,13.3,30.2,1e-05,0.23034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.71299,25850.5332,9194.30469,Lincoln9192Irrig01
1992-01-16,0.0,0,16,21.6,14.3,32.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig01
1992-01-17,0.0,0,17,22.2,12.3,24.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig01
1992-01-18,0.0,0,18,25.9,5.3,32.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig01
1992-01-19,0.0,0,19,19.8,5.3,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig01
1992-01-20,0.0,0,20,16.4,8.6,26.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig01
1992-01-21,0.0,0,21,20.8,8.0,23.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig01
1992-01-22,0.0,0,22,20.4,12.1,31.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig01
1992-01-23,0.0,0,23,23.3,7.8,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig01
1992-01-24,0.0,0,24,26.7,15.6,15.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig01
1992-01-25,0.0,0,25,16.0,11.6,7.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig01
1992-01-26,0.0,0,26,21.1,11.0,27.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig01
1991-06-08,1.999,1,159,8.7,3.5,3.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig03
1991-06-09,2.0,2,160,8.0,-1.6,3.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig03
1991-06-10,2.10352,3,161,8.3,3.7,5.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig03
1991-06-11,2.17041,4,162,11.7,-0.4,5.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig03
1991-06-12,2.25066,5,163,15.5,-1.8,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig03
1991-06-13,2.32072,6,164,13.3,-1.6,6.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig03
1991-06-14,2.38272,7,165,12.0,0.4,6.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig03
1991-06-15,2.44922,8,166,10.3,3.0,2.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig03
1991-06-16,2.5085,9,167,10.5,-0.8,8.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig03
1991-06-17,2.5835,10,168,12.6,2.4,2.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig03
1991-06-18,2.6465,11,169,6.8,5.8,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig03
1991-06-19,2.71328,12,170,12.0,-0.8,5.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig03
1991-06-20,2.74528,13,171,5.2,1.2,3.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig03
1991-06-21,2.78384,14,172,7.0,-1.6,6.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig03
1991-06-22,2.82256,15,173,8.4,-3.3,6.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig03
1991-06-23,2.87216,16,174,8.0,-0.1,3.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig03
1991-06-24,2.92516,17,175,9.3,1.3,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig03
1991-06-25,2.97316,18,176,6.3,3.3,1.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig03
1991-06-26,3.0,19,177,8.8,3.5,6.1,0.06,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,Lincoln9192Irrig03
1991-06-27,4.0,20,178,5.1,-2.4,4.1,0.06033,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.00285,0.0,Lincoln9192Irrig03
1991-06-28,4.00961,21,179,7.2,-1.7,2.4,0.06072,0.95257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24602,0.0,Lincoln9192Irrig03
1991-06-29,4.0128,22,180,9.3,2.6,6.2,0.06293,0.96155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.61395,0.0,Lincoln9192Irrig03
1991-06-30,4.01526,23,181,8.2,-1.3,7.0,0.06443,1.00669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54156,0.0,Lincoln9192Irrig03
1991-07-01,4.01706,24,182,6.2,-2.0,4.8,0.06507,1.03641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93781,0.0,Lincoln9192Irrig03
1991-07-02,4.01937,25,183,7.5,-1.3,3.3,0.06573,1.04826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34389,0.0,Lincoln9192Irrig03
1991-07-03,4.02201,26,184,9.4,-2.3,6.5,0.06722,1.06039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26895,0.0,Lincoln9192Irrig03
1991-07-04,4.0252,27,185,10.2,-1.0,6.6,0.06923,1.08769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51327,0.0,Lincoln9192Irrig03
1991-07-05,4.02747,28,186,8.4,-2.9,6.8,0.07051,1.1226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.30222,0.0,Lincoln9192Irrig03
1991-07-06,4.03025,29,187,8.7,-1.2,6.3,0.07215,1.14307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.31701,0.0,Lincoln9192Irrig03
1991-07-07,4.03273,30,188,7.4,-1.0,5.6,0.07342,1.16891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.10431,0.0,Lincoln9192Irrig03
1991-07-08,4.03751,31,189,14.7,-0.4,5.4,0.07621,1.18771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.82999,0.0,Lincoln9192Irrig03
1991-07-09,4.04011,32,190,8.8,0.0,2.8,0.07713,1.22797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.40115,0.0,Lincoln9192Irrig03
1991-07-10,4.04443,33,191,12.5,-0.1,6.9,0.08037,1.23897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.40799,0.0,Lincoln9192Irrig03
1991-07-11,4.04685,34,192,8.4,-3.0,4.2,0.08127,1.28107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.96187,0.0,Lincoln9192Irrig03
1991-07-12,4.05035,35,193,9.8,-0.5,7.0,0.08386,1.2905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56905,0.0,Lincoln9192Irrig03
1991-07-13,4.05214,36,194,7.6,-4.8,5.0,0.08444,1.32084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.92549,0.0,Lincoln9192Irrig03
1991-07-14,4.05434,37,195,6.0,-1.3,3.5,0.08512,1.32597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.34712,0.0,Lincoln9192Irrig03
1991-07-15,4.05738,38,196,7.9,-0.5,5.2,0.08672,1.33296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.34119,0.0,Lincoln9192Irrig03
1991-07-16,4.06119,39,197,10.1,-0.5,6.2,0.08925,1.34986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.90717,0.0,Lincoln9192Irrig03
1991-07-17,4.06379,40,198,7.2,0.7,3.0,0.09029,1.37531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5485,0.0,Lincoln9192Irrig03
1991-07-18,4.06761,41,199,8.3,3.1,1.0,0.09079,1.38408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.86048,0.0,Lincoln9192Irrig03
1991-07-19,4.07258,42,200,8.8,5.8,2.8,0.09261,1.38789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.98536,0.0,Lincoln9192Irrig03
1991-07-20,4.07742,43,201,10.3,3.7,5.5,0.0961,1.40378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.14554,0.0,Lincoln9192Irrig03
