date,stage,DaysAfterSowing,day_of_year,MaxT,MinT,Radn,LAI,SLN,swdef_photo,BIOtotalDAY,BIOshootDAYPot,BIOshootDAY,RootShoot,EcanDemand,EcanSupply,TE,RadIntDcaps,Biomass,Yield,SimulationName
1992-09-05,4.56762,124,249,8.8,4.8,5.2,2.73042,1.31218,1.0,7.83739,5.02874,5.02874,0.55852,0.32331,0.32331,15.55399,4.75429,1771.84082,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-09-06,4.57718,125,250,8.7,5.2,3.2,2.78505,1.28085,1.0,6.10466,3.93573,3.93573,0.55109,0.19702,0.19702,19.9759,2.93493,1811.19824,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-09-07,4.58795,126,251,10.0,5.5,9.4,2.88043,1.25825,1.0,10.45232,6.77532,6.77532,0.5427,0.64729,0.64729,10.46722,8.63603,1878.95142,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-09-08,4.59688,127,252,8.5,4.2,4.5,2.9451,1.21883,1.0,7.13775,4.64769,4.64769,0.53576,0.28725,0.28725,16.17986,4.15249,1925.42847,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-09-09,4.60767,128,253,9.0,6.2,6.3,3.02571,1.19426,1.0,8.86569,5.80455,5.80455,0.52737,0.34332,0.34332,16.9069,5.82507,1983.47363,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-09-10,4.61592,129,254,7.4,4.1,4.2,3.08372,1.16435,1.0,6.3935,4.20362,4.20362,0.52095,0.20631,0.20631,20.37516,3.89433,2025.50989,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-09-11,4.62309,130,255,7.7,2.2,9.6,3.15593,1.14437,1.0,7.85296,5.1822,5.1822,0.51537,0.49184,0.49184,10.53632,8.91218,2077.33203,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-09-12,4.63154,131,256,10.5,-1.2,16.5,3.24978,1.11999,1.0,10.16725,6.73861,6.73861,0.50881,1.31692,1.31692,5.11695,14.86288,2144.71802,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-09-13,4.64107,132,257,11.3,-0.5,15.5,3.34725,1.08917,1.0,10.57704,7.04483,7.04483,0.50139,1.3643,1.3643,5.16371,14.45924,2215.1665,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-09-14,4.65413,133,258,12.3,5.2,12.9,3.46061,1.05874,1.0,12.33555,8.27207,8.27207,0.49123,1.1904,1.1904,6.94901,12.06776,2297.88696,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-09-15,4.66732,134,259,10.1,7.4,5.0,3.53991,1.02503,1.0,8.7497,5.90809,5.90809,0.48097,0.31277,0.31277,18.88974,4.69279,2356.96802,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-09-16,4.67645,135,260,11.4,0.6,12.8,3.63353,1.00294,1.0,10.10902,6.85884,6.85884,0.47387,1.15266,1.15266,5.95046,12.03068,2425.5564,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-09-17,4.6869,136,261,11.8,1.8,12.5,3.72439,0.97809,1.0,10.60969,7.23844,7.23844,0.46574,1.16318,1.16318,6.22297,11.77082,2497.94067,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-09-18,4.70271,137,262,13.1,7.3,10.9,3.81862,0.9551,1.0,12.26435,8.43812,8.43812,0.45344,1.03606,1.03606,8.1444,10.28027,2582.32178,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-09-19,4.71742,138,263,11.0,7.8,9.1,3.86756,0.93171,1.0,10.83961,7.51703,7.51703,0.44201,0.60335,0.60335,12.45872,8.59569,2657.49219,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-09-20,4.73289,139,264,13.1,6.5,15.9,3.89636,0.91897,1.0,13.2995,9.3005,9.3005,0.42998,1.44925,1.44925,6.41743,15.02817,2750.49707,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-09-21,4.74515,140,265,11.6,3.8,15.3,3.90746,0.90991,1.0,11.65483,8.20508,8.20508,0.42044,1.24736,1.24736,6.57798,14.47176,2832.5481,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-09-22,4.75952,141,266,15.3,2.6,10.7,3.91391,0.90509,1.0,11.67646,8.28553,8.28553,0.40926,1.53411,1.53411,5.40087,10.12113,2915.40332,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-09-23,4.77524,142,267,14.6,4.8,9.7,3.9152,0.90077,1.0,11.77572,8.42907,8.42907,0.39704,1.26707,1.26707,6.65243,9.17348,2999.69409,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-09-24,4.78815,143,268,10.7,5.1,10.6,3.91285,0.89711,1.0,10.4621,7.54298,7.54298,0.387,0.76684,0.76684,9.83642,10.02024,3075.12354,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-09-25,4.80462,144,269,16.1,3.9,18.5,3.90756,0.89471,1.0,14.39568,10.47579,10.47579,0.37418,2.33516,2.33516,4.48612,17.4771,3179.88159,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-09-26,4.81608,145,270,8.5,5.3,3.5,3.90091,0.8919,1.0,6.26805,4.59106,4.59106,0.36527,0.19797,0.19797,23.1912,3.30382,3225.79224,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-09-27,4.82562,146,271,9.2,2.2,12.4,3.89452,0.89058,1.0,9.09039,6.6947,6.6947,0.35785,0.75071,0.75071,8.91787,11.69423,3292.73926,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-09-28,4.83626,147,272,10.4,2.2,15.4,3.88699,0.88929,1.0,10.57492,7.83571,7.83571,0.34958,1.08957,1.08957,7.19158,14.50948,3371.09619,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-09-29,4.84552,148,273,10.8,0.1,18.3,3.88005,0.88787,1.0,10.6609,7.94185,7.94185,0.34237,1.37399,1.37399,5.78014,17.22339,3450.51489,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-09-30,4.85624,149,274,11.1,1.4,20.5,3.87171,0.88667,1.0,11.85028,8.88301,8.88301,0.33404,1.55656,1.55656,5.70681,19.27282,3539.34448,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-10-01,4.87195,150,275,13.1,5.1,16.8,3.85899,0.8853,1.0,13.41251,10.14703,10.14703,0.32182,1.5571,1.5571,6.51664,15.77526,3640.8147,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-10-02,4.88709,151,276,10.0,7.4,5.8,3.84621,0.8834,1.0,9.23226,7.0473,7.0473,0.31004,0.33881,0.33881,20.80042,5.43833,3711.28784,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-10-03,4.89979,152,277,9.0,5.5,16.8,3.83536,0.88181,1.0,11.24823,8.65142,8.65142,0.30016,0.84482,0.84482,10.2405,15.72868,3797.802,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-10-04,4.91215,153,278,11.1,2.9,13.2,3.82454,0.88032,1.0,10.8043,8.311,8.311,0.3,1.04036,1.04036,7.9886,12.34006,3880.91211,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-10-05,4.92788,154,279,12.6,5.1,17.3,3.80836,0.8789,1.0,13.32666,10.25127,10.25127,0.3,1.48965,1.48965,6.88169,16.14841,3983.42456,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-10-06,4.94973,155,280,16.1,8.3,21.1,3.78504,0.87711,1.0,16.26679,12.51292,12.51292,0.3,2.3424,2.3424,5.34193,19.65972,4108.5542,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-10-07,4.97379,156,281,19.4,7.3,7.3,3.75864,0.87464,1.0,12.70486,9.77297,9.77297,0.3,1.67509,1.67509,5.8343,6.78664,4206.28369,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-10-08,4.99021,157,282,10.5,7.6,5.6,3.74059,0.87226,1.0,9.31569,7.16591,7.16591,0.3,0.35934,0.35934,19.94179,5.19352,4277.94336,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-10-09,5.0,158,283,15.8,7.6,19.6,3.71699,0.87059,1.0,15.71708,12.09006,12.09006,0.3,2.16688,2.16688,5.57948,18.13955,4398.84326,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-10-10,5.03367,159,284,21.5,6.6,22.4,3.68277,0.86804,1.0,16.95447,13.0419,13.0419,0.3,3.75815,3.75815,3.4703,20.6808,4529.26318,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-10-11,5.0661,160,285,23.4,12.6,16.5,3.67249,0.8659,1.0,16.95095,13.03919,13.03919,0.3,3.14409,3.14409,4.1472,15.18717,4659.65478,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-10-12,5.09547,161,286,22.7,9.9,19.3,3.69525,0.86839,1.0,17.153,13.19462,13.19462,0.3,3.5174,3.5174,3.75124,17.73217,4791.60107,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-10-13,5.10808,162,287,8.0,6.0,8.3,3.71006,0.86458,1.0,8.51494,6.54995,6.54995,0.3,0.30623,0.30623,21.38875,7.62566,4857.1001,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-10-14,5.1225,163,288,10.0,6.0,18.2,3.73551,0.86634,1.0,12.27498,9.44229,9.44229,0.3,1.01673,1.01673,9.28691,16.71375,4951.52295,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-10-15,5.13439,164,289,9.3,3.9,15.6,3.75532,0.86309,1.0,10.52419,8.09553,8.09553,0.3,0.84415,0.84415,9.5902,14.32781,5032.47852,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-10-16,5.14754,165,290,12.4,2.2,21.6,3.77994,0.86074,1.0,13.13798,10.10614,10.10614,0.3,1.8149,1.8149,5.56842,19.83476,5133.54004,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-10-17,5.15898,166,291,12.3,0.4,24.6,3.80432,0.85564,1.0,12.94834,9.96026,9.96026,0.3,2.03825,2.03825,4.88666,22.59111,5233.14258,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-10-18,5.18178,167,292,17.2,8.1,25.2,3.81105,0.8504,1.0,17.2699,13.28454,13.28454,0.3,2.92776,2.92776,4.53744,23.14331,5365.98779,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-10-19,5.20808,168,293,21.1,8.1,14.3,3.79652,0.84333,1.0,16.19631,12.4587,12.4587,0.3,2.79711,2.79711,4.45414,13.12137,5490.5752,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-10-20,5.23556,169,294,17.8,12.7,3.2,3.7477,0.83815,1.0,7.34794,5.65226,5.65226,0.3,0.49014,0.49014,11.53189,2.93035,5547.09814,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-10-21,5.25439,170,295,12.1,8.8,8.3,3.72556,0.83873,1.0,11.52573,8.86595,8.86595,0.3,0.59975,0.59975,14.78274,7.57087,5635.75732,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-10-22,5.27015,171,296,10.0,7.5,4.5,3.70057,0.83647,1.0,7.91906,6.09158,6.09158,0.3,0.2514,0.2514,24.23062,4.09447,5696.67285,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-10-23,5.28799,172,297,11.8,8.0,7.3,3.6686,0.83576,1.0,10.74437,8.2649,8.2649,0.3,0.55286,0.55286,14.94938,6.62437,5779.32178,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-10-24,5.3088,173,298,14.8,8.3,9.2,3.62556,0.83425,1.0,12.71183,9.77833,9.77833,0.3,1.06236,1.06236,9.20432,8.32255,5877.10498,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-10-25,5.33195,174,299,16.1,9.6,24.8,3.57432,0.83256,1.0,16.7048,12.84985,12.84985,0.3,2.41991,2.41991,5.31006,22.34904,6005.604,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-10-26,5.34673,175,300,10.1,6.3,12.9,3.53894,0.83051,1.0,10.70404,8.23388,8.23388,0.3,0.68261,0.68261,12.06235,11.57375,6087.94238,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-10-27,5.36349,176,301,13.9,4.7,26.2,3.49701,0.82967,1.0,14.77709,11.367,11.367,0.3,2.26248,2.26248,5.02413,23.42413,6201.6123,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-10-28,5.3815,177,302,17.4,2.6,28.1,3.44773,0.82866,1.0,15.4455,11.88116,11.88116,0.3,3.2629,3.2629,3.64129,25.02204,6320.4248,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-10-29,5.40042,178,303,13.5,7.5,25.1,3.39198,0.82812,1.0,15.01386,11.55051,11.55051,0.29984,1.93057,1.93057,5.98294,22.24729,6435.9292,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-10-30,5.42277,179,304,19.3,5.5,24.3,3.32613,0.82813,1.0,15.96157,12.35748,12.35748,0.29165,3.25739,3.25739,3.79367,21.42556,6559.50342,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-10-31,5.44511,180,305,19.3,5.5,27.7,3.26029,0.82814,1.0,16.11456,12.55556,12.55556,0.28346,3.50147,3.50147,3.5858,24.27253,6685.05908,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-11-01,5.47168,181,306,18.8,10.7,22.3,3.18197,0.82815,1.0,16.22369,12.7373,12.7373,0.27372,2.5844,2.5844,4.92852,19.41531,6812.43213,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-11-02,5.50295,182,307,23.4,11.3,20.6,3.08985,0.82816,1.0,16.41389,13.00364,13.00364,0.26225,3.43992,3.43992,3.78022,17.79657,6942.46924,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-11-03,5.52979,183,308,19.4,10.4,20.2,3.01073,0.82818,1.0,15.60053,12.45641,12.45641,0.25241,2.49989,2.49989,4.98278,17.28793,7067.0332,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-11-04,5.55628,184,309,20.1,9.3,18.3,2.93268,0.82819,1.0,15.1262,12.17207,12.17207,0.2427,2.54985,2.54985,4.77364,15.52693,7188.75439,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-11-05,5.57484,185,310,14.3,6.3,16.5,2.87798,0.8282,1.0,12.24427,9.90722,9.90722,0.23589,1.4024,1.4024,7.0645,13.8741,7287.82666,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-11-06,5.59556,186,311,17.6,5.4,25.4,2.81692,0.82821,1.0,14.20725,11.56664,11.56664,0.22829,2.66603,2.66603,4.33853,21.20993,7403.4917,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-11-07,5.61484,187,312,14.8,6.6,15.5,2.76314,0.82821,1.0,12.05459,9.87089,9.87089,0.22123,1.38053,1.38053,7.15007,12.84095,7502.20166,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-11-08,5.63511,188,313,15.4,7.1,22.2,2.70875,0.82822,1.0,13.29637,10.95439,10.95439,0.21379,1.86343,1.86343,5.87863,18.2562,7611.74561,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-11-09,5.66655,189,314,22.8,12.1,25.0,2.62439,0.82823,1.0,15.40797,12.81579,12.81579,0.20227,3.30739,3.30739,3.8749,20.40046,7739.90332,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-11-10,5.69898,190,315,25.0,11.0,21.9,2.53737,0.82824,1.0,14.93113,12.54324,12.54324,0.19037,3.60289,3.60289,3.48144,17.65898,7865.33496,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-11-11,5.73177,191,316,24.2,12.2,22.2,2.44938,0.82824,1.0,14.69261,12.46881,12.46881,0.17835,3.27339,3.27339,3.80914,17.66909,7990.02295,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-11-12,5.76358,192,317,26.2,9.1,21.1,2.36405,0.82825,1.0,14.12079,12.10331,12.10331,0.16669,3.79463,3.79463,3.18959,16.5597,8111.05664,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-11-13,5.80187,193,318,27.4,15.1,20.5,2.26132,0.82825,1.0,14.15607,12.28134,12.28134,0.15265,3.48111,3.48111,3.52799,15.85664,8233.86914,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-11-14,5.84195,194,319,26.8,17.7,17.3,2.15375,0.82825,1.0,13.6483,11.99376,11.99376,0.13795,2.71326,2.71326,4.42042,13.13567,8353.80762,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-11-15,5.86772,195,320,16.0,12.6,16.0,2.08462,0.82825,1.0,11.52432,10.21204,10.21204,0.1285,0.99713,0.99713,10.24145,11.896,8455.92871,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-11-16,5.88997,196,321,15.1,9.6,13.6,2.02492,0.82825,1.0,10.09461,9.01028,9.01028,0.12034,0.91745,0.91745,9.82098,9.9618,8546.03125,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-11-17,5.91069,197,322,13.4,9.6,16.4,1.96932,0.82825,1.0,9.62408,8.64895,8.64895,0.11274,0.78389,0.78389,11.03335,11.84891,8632.52051,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-11-18,5.92565,198,323,9.6,7.0,8.2,1.9292,0.82825,1.0,5.99707,5.41613,5.41613,0.10726,0.23895,0.23895,22.66634,5.84515,8686.68164,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-11-19,5.9415,199,324,11.4,6.2,17.4,1.88665,0.82825,1.0,7.78847,7.07112,7.07112,0.10145,0.67548,0.67548,10.46834,12.2743,8757.39258,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-11-20,5.96006,200,325,14.0,6.6,16.0,1.83686,0.82825,1.0,8.68497,7.93406,7.93406,0.09464,0.92813,0.92813,8.54843,11.1592,8836.7334,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-11-21,5.97817,201,326,17.4,2.7,27.9,1.78827,0.82825,1.0,9.77452,8.9839,8.9839,0.088,2.04929,2.04929,4.3839,19.1959,8926.57227,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-11-22,5.99934,202,327,16.7,6.8,29.1,1.73758,0.82825,1.0,10.20947,9.4511,9.4511,0.08024,1.8305,1.8305,5.16311,19.74593,9021.08301,0.0,Lincoln1992Sow5MayIrrNilNit0
1992-11-23,6.0,203,328,16.2,9.9,29.8,1.68354,0.82825,1.0,10.36967,9.60154,9.60154,0.08,1.60305,1.60305,5.98954,19.91914,9117.09863,63.70653,Lincoln1992Sow5MayIrrNilNit0
1992-11-24,6.20779,204,329,16.1,8.4,14.8,1.63282,0.80614,1.0,8.42708,7.92139,7.92139,0.06384,0.96714,0.96714,8.19052,9.72879,9196.3125,123.50768,Lincoln1992Sow5MayIrrNilNit0
1992-11-25,6.31279,205,330,15.1,10.1,20.5,1.58064,0.78563,1.0,8.36687,7.92563,7.92563,0.05567,0.91847,0.91847,8.62915,13.25503,9275.56934,185.01741,Lincoln1992Sow5MayIrrNilNit0
1992-11-26,6.41071,206,331,15.2,8.3,15.0,1.53198,0.76326,1.0,7.08147,6.75677,6.75677,0.04806,0.75733,0.75733,8.92179,9.52797,9343.13672,242.37772,Lincoln1992Sow5MayIrrNilNit0
1992-11-27,6.53737,207,332,22.5,7.9,28.8,1.46904,0.74191,1.0,8.1539,7.85385,7.85385,0.0382,2.16749,2.16749,3.62348,17.97728,9421.67481,316.57993,Lincoln1992Sow5MayIrrNilNit0
1992-11-28,6.65904,208,333,22.3,6.9,30.0,1.40858,0.71232,1.0,7.20063,6.99946,6.99946,0.02874,2.00656,2.00656,3.48829,18.29116,9491.66992,387.85315,Lincoln1992Sow5MayIrrNilNit0
1992-11-29,6.78529,209,334,21.1,9.2,26.6,1.34584,0.68278,1.0,6.38305,6.26451,6.26451,0.01892,1.47452,1.47452,4.24851,15.83234,9554.31445,461.81134,Lincoln1992Sow5MayIrrNilNit0
1992-11-30,6.90487,210,335,16.6,12.1,17.8,1.28642,0.65072,1.0,5.14748,5.09897,5.09897,0.00951,0.55191,0.55191,9.23873,10.31647,9605.30469,531.86407,Lincoln1992Sow5MayIrrNilNit0
1992-12-01,7.0,211,336,17.2,10.4,25.4,1.22927,0.63804,1.0,4.80669,4.80669,4.80669,0.0,0.75942,0.75942,6.32938,14.32963,9653.37207,666.59979,Lincoln1992Sow5MayIrrNilNit0
1992-12-02,7.02942,212,337,16.5,10.8,9.5,1.17274,0.60257,1.0,3.59619,3.59619,3.59619,0.0,0.32222,0.32222,11.16073,5.21307,9689.33398,799.87079,Lincoln1992Sow5MayIrrNilNit0
1992-12-03,7.06318,213,338,24.1,12.7,28.3,1.09655,0.56621,1.0,3.53325,3.53325,3.53325,0.0,1.01705,1.01705,3.47402,15.08164,9724.66602,979.51837,Lincoln1992Sow5MayIrrNilNit0
1992-12-04,7.08529,214,339,12.8,11.3,7.1,1.04665,0.51354,1.0,1.60339,1.60339,1.60339,0.0,0.0558,0.0558,28.73345,3.62661,9740.69922,1097.16785,Lincoln1992Sow5MayIrrNilNit0
1992-12-05,7.10594,215,340,13.6,8.9,11.8,1.00006,0.4903,1.0,1.33947,1.33947,1.33947,0.0,0.10659,0.10659,12.56695,5.84702,9754.09473,1207.00671,Lincoln1992Sow5MayIrrNilNit0
1992-12-06,7.12722,216,341,14.3,8.9,20.5,0.95203,0.4704,1.0,1.16815,1.16815,1.16815,0.0,0.13874,0.13874,8.41988,9.85543,9765.77539,1320.26282,Lincoln1992Sow5MayIrrNilNit0
1992-12-07,7.14961,217,342,15.6,8.8,17.1,0.90151,0.42858,1.0,0.87649,0.87649,0.87649,0.0,0.11132,0.11132,7.87322,7.95249,9774.54004,1439.37695,Lincoln1992Sow5MayIrrNilNit0
1992-12-08,7.17364,218,343,18.0,8.2,28.2,0.84726,0.38715,1.0,0.62635,0.62635,0.62635,0.0,0.13754,0.13754,4.55388,12.63373,9780.80469,1567.27808,Lincoln1992Sow5MayIrrNilNit0
1992-12-09,7.2019,219,344,18.9,11.9,12.0,0.82236,0.34568,1.0,0.30259,0.30259,0.30259,0.0,0.04054,0.04054,7.46388,5.14841,9783.83106,1717.63538,Lincoln1992Sow5MayIrrNilNit0
1992-12-10,7.23979,220,345,27.2,14.1,26.6,0.81064,0.3152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.17019,9783.83106,1919.25061,Lincoln1992Sow5MayIrrNilNit0
1992-12-11,7.26722,221,346,18.1,11.8,23.1,0.80216,0.2859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.59741,9783.83106,2065.21411,Lincoln1992Sow5MayIrrNilNit0
1992-12-12,7.29896,222,347,21.9,12.7,21.5,0.79234,0.27124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.86185,9783.83008,2234.12183,Lincoln1992Sow5MayIrrNilNit0
1992-12-13,7.31621,223,348,14.8,4.0,32.2,0.787,0.25576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.15069,9783.83008,2325.89819,Lincoln1992Sow5MayIrrNilNit0
1992-12-14,7.3352,224,349,16.7,4.0,30.9,0.78113,0.25056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55419,9783.83008,2426.95019,Lincoln1992Sow5MayIrrNilNit0
1992-12-15,7.36896,225,350,24.7,12.1,33.1,0.77069,0.24441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37182,9783.83106,2606.5979,Lincoln1992Sow5MayIrrNilNit0
1992-12-16,7.39483,226,351,16.1,12.1,17.0,0.76269,0.23119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.80006,9783.83106,2737.1853,Lincoln1992Sow5MayIrrNilNit0
1992-12-17,7.42245,227,352,20.6,9.5,29.2,0.75415,0.22369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.59047,9783.83106,2737.1853,Lincoln1992Sow5MayIrrNilNit0
1992-12-18,7.44043,228,353,13.6,6.0,28.4,0.74859,0.22151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18023,9783.83008,2737.1853,Lincoln1992Sow5MayIrrNilNit0
1992-12-19,7.45805,229,354,12.4,6.8,23.5,0.74314,0.21994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.20117,9783.83106,2737.1853,Lincoln1992Sow5MayIrrNilNit0
1992-12-20,7.47474,230,355,12.6,5.6,17.8,0.73798,0.21841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93255,9783.83106,2737.1853,Lincoln1992Sow5MayIrrNilNit0
1992-12-21,7.49603,231,356,17.1,6.1,32.7,0.73139,0.21693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67206,9783.83106,2737.1853,Lincoln1992Sow5MayIrrNilNit0
1992-12-22,7.52373,232,357,20.3,9.9,31.6,0.72282,0.21517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.16775,9783.83106,2737.1853,Lincoln1992Sow5MayIrrNilNit0
1992-12-23,7.54548,233,358,13.6,10.1,14.4,0.7161,0.213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4984,9783.83008,2737.1853,Lincoln1992Sow5MayIrrNilNit0
1992-12-24,7.56777,234,359,14.7,9.6,10.5,0.7092,0.21121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98298,9783.83106,2737.1853,Lincoln1992Sow5MayIrrNilNit0
1992-12-25,7.59493,235,360,18.8,10.8,18.2,0.70081,0.2094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85728,9783.83106,2737.1853,Lincoln1992Sow5MayIrrNilNit0
1992-12-26,7.62887,236,361,24.3,12.7,10.8,0.68607,0.20727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03527,9783.83106,2737.1853,Lincoln1992Sow5MayIrrNilNit0
1992-12-27,7.6641,237,362,23.8,14.6,30.5,0.66983,0.20383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22373,9783.83106,2737.1853,Lincoln1992Sow5MayIrrNilNit0
1992-12-28,7.68933,238,363,21.4,6.1,33.0,0.6582,0.20009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93599,9783.83106,2737.1853,Lincoln1992Sow5MayIrrNilNit0
1992-12-29,7.72603,239,364,27.9,12.1,19.8,0.64129,0.19731,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07288,9783.83106,2737.1853,Lincoln1992Sow5MayIrrNilNit0
1992-12-30,7.75016,240,365,18.6,7.7,16.6,0.63017,0.19344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81899,9783.83106,2737.1853,Lincoln1992Sow5MayIrrNilNit0
1992-12-31,7.77217,241,366,15.8,8.2,25.4,0.62002,0.19078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79364,9783.83106,2737.1853,Lincoln1992Sow5MayIrrNilNit0
1993-01-01,7.79841,242,1,19.8,8.8,28.9,0.60793,0.18832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88293,9783.83106,2737.1853,Lincoln1992Sow5MayIrrNilNit0
1993-01-02,7.82328,243,2,15.2,11.9,6.8,0.59647,0.18547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29271,9783.83106,2737.1853,Lincoln1992Sow5MayIrrNilNit0
1993-01-03,7.8452,244,3,14.3,9.6,17.3,0.58636,0.18275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75393,9783.83106,2737.1853,Lincoln1992Sow5MayIrrNilNit0
1993-01-04,7.86548,245,4,14.4,7.7,26.2,0.57702,0.18031,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.60902,9783.83106,2737.1853,Lincoln1992Sow5MayIrrNilNit0
1993-01-05,7.88777,246,5,15.0,9.3,13.5,0.56674,0.17804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38607,9783.83106,2737.1853,Lincoln1992Sow5MayIrrNilNit0
