ApsimVersion = 7.6
Title = Continuous Wheat
           Date          Calculations.Script.TotalNO3       Calculations.Script.SW SimulationName
     26/08/1890           89.6       1478.318    Comparisons
     27/08/1890           89.7       1477.952    Comparisons
     28/08/1890           89.8       1477.593    Comparisons
     29/08/1890           89.9       1477.242    Comparisons
     30/08/1890           89.9       1476.898    Comparisons
     31/08/1890           90.0       1476.560    Comparisons
     01/09/1890           90.1       1476.228    Comparisons
     02/09/1890           90.1       1475.902    Comparisons
     03/09/1890           90.2       1475.582    Comparisons
     04/09/1890           90.3       1475.266    Comparisons
     05/09/1890           90.3       1474.956    Comparisons
     06/09/1890           90.4       1477.830    Comparisons
     07/09/1890           90.5       1482.565    Comparisons
     08/09/1890           90.6       1480.303    Comparisons
     09/09/1890           90.7       1479.888    Comparisons
     10/09/1890           90.7       1479.485    Comparisons
     11/09/1890           90.8       1479.091    Comparisons
     12/09/1890           90.9       1478.708    Comparisons
     13/09/1890           90.9       1478.333    Comparisons
     14/09/1890           91.0       1477.966    Comparisons
     15/09/1890           91.1       1482.512    Comparisons
     16/09/1890           91.2       1480.435    Comparisons
     17/09/1890           91.3       1480.017    Comparisons
     18/09/1890           91.4       1479.610    Comparisons
     19/09/1890           91.5       1479.213    Comparisons
     20/09/1890           91.6       1478.826    Comparisons
     21/09/1890           91.6       1478.449    Comparisons
     22/09/1890           91.6       1500.551    Comparisons
     23/09/1890           91.7       1497.171    Comparisons
     24/09/1890           91.7       1495.038    Comparisons
     25/09/1890           91.8       1493.707    Comparisons
     26/09/1890           91.8       1492.650    Comparisons
     27/09/1890           91.9       1491.745    Comparisons
     28/09/1890           91.9       1499.432    Comparisons
     29/09/1890           92.0       1495.411    Comparisons
     30/09/1890           92.1       1493.964    Comparisons
     01/10/1890           92.2       1492.839    Comparisons
     02/10/1890           92.2       1491.875    Comparisons
     03/10/1890           92.3       1491.009    Comparisons
     04/10/1890           92.4       1490.206    Comparisons
     05/10/1890           92.5       1489.447    Comparisons
     06/10/1890           92.6       1488.717    Comparisons
     07/10/1890           92.7       1488.008    Comparisons
     08/10/1890           92.8       1487.314    Comparisons
     09/10/1890           92.9       1486.632    Comparisons
     10/10/1890           93.0       1485.961    Comparisons
     11/10/1890           93.1       1485.301    Comparisons
     12/10/1890           93.2       1484.651    Comparisons
     13/10/1890           93.3       1484.013    Comparisons
     14/10/1890           93.4       1483.390    Comparisons
     15/10/1890           93.5       1482.781    Comparisons
     16/10/1890           93.6       1482.189    Comparisons
     17/10/1890           93.7       1481.615    Comparisons
     18/10/1890           93.8       1481.059    Comparisons
     19/10/1890           93.9       1480.524    Comparisons
     20/10/1890           94.0       1480.008    Comparisons
     21/10/1890           94.0       1504.885    Comparisons
     22/10/1890           93.9       1510.816    Comparisons
     23/10/1890           93.9       1507.051    Comparisons
     24/10/1890           93.9       1505.308    Comparisons
     25/10/1890           93.8       1517.057    Comparisons
     26/10/1890           93.7       1513.621    Comparisons
     27/10/1890           93.7       1511.870    Comparisons
     28/10/1890           93.7       1510.537    Comparisons
     29/10/1890           93.7       1509.370    Comparisons
     30/10/1890           93.7       1508.276    Comparisons
     31/10/1890           93.7       1507.203    Comparisons
     01/11/1890           93.7       1506.121    Comparisons
     02/11/1890           93.8       1505.008    Comparisons
     03/11/1890           93.8       1503.851    Comparisons
     04/11/1890           93.9       1502.644    Comparisons
     05/11/1890           94.0       1501.388    Comparisons
     06/11/1890           94.1       1500.085    Comparisons
     07/11/1890           94.1       1498.745    Comparisons
     08/11/1890           94.2       1497.378    Comparisons
     09/11/1890           94.3       1495.997    Comparisons
     10/11/1890           94.4       1494.615    Comparisons
     11/11/1890           94.5       1493.246    Comparisons
     12/11/1890           94.6       1491.902    Comparisons
     13/11/1890           94.7       1490.595    Comparisons
     14/11/1890           94.7       1508.740    Comparisons
     15/11/1890           94.7       1504.500    Comparisons
     16/11/1890           94.8       1502.249    Comparisons
     17/11/1890           94.8       1500.409    Comparisons
     18/11/1890           94.9       1498.803    Comparisons
     19/11/1890           95.0       1497.366    Comparisons
     20/11/1890           95.1       1496.060    Comparisons
     21/11/1890           95.1       1494.861    Comparisons
     22/11/1890           95.2       1493.751    Comparisons
     23/11/1890           95.3       1492.714    Comparisons
     24/11/1890           95.4       1491.738    Comparisons
     25/11/1890           95.5       1492.326    Comparisons
     26/11/1890           95.6       1491.370    Comparisons
     27/11/1890           95.8       1490.459    Comparisons
     28/11/1890           95.9       1489.588    Comparisons
     29/11/1890           96.0       1488.751    Comparisons
     30/11/1890           96.1       1487.946    Comparisons
     01/12/1890           96.2       1487.170    Comparisons
     02/12/1890           96.4       1486.422    Comparisons
     03/12/1890           96.5       1485.702    Comparisons
     04/12/1890           96.6       1485.011    Comparisons
     05/12/1890           96.7       1484.346    Comparisons
     06/12/1890           96.9       1483.709    Comparisons
     07/12/1890           97.0       1483.100    Comparisons
     08/12/1890           97.1       1482.518    Comparisons
     09/12/1890           97.2       1481.962    Comparisons
     10/12/1890           97.4       1481.431    Comparisons
     11/12/1890           97.5       1480.925    Comparisons
     12/12/1890           97.6       1480.442    Comparisons
     13/12/1890           97.8       1479.981    Comparisons
     14/12/1890           97.9       1479.541    Comparisons
     15/12/1890           98.1       1479.120    Comparisons
     16/12/1890           98.2       1478.716    Comparisons
     17/12/1890           98.4       1478.328    Comparisons
     18/12/1890           98.5       1477.955    Comparisons
     19/12/1890           98.7       1477.596    Comparisons
     20/12/1890           98.8       1477.248    Comparisons
     21/12/1890           99.0       1476.912    Comparisons
     22/12/1890           99.2       1476.585    Comparisons
     23/12/1890           99.3       1485.215    Comparisons
     24/12/1890           99.5       1484.700    Comparisons
     25/12/1890           99.6       1484.206    Comparisons
     26/12/1890           99.8       1483.733    Comparisons
     27/12/1890          100.0       1483.277    Comparisons
     28/12/1890          100.1       1482.836    Comparisons
     29/12/1890          100.3       1482.410    Comparisons
     30/12/1890          100.5       1481.997    Comparisons
     31/12/1890          100.6       1481.596    Comparisons
     01/01/1891          100.8       1481.205    Comparisons
     02/01/1891          101.0       1480.824    Comparisons
     03/01/1891          101.1       1480.453    Comparisons
     04/01/1891          101.3       1480.090    Comparisons
     05/01/1891          101.5       1479.735    Comparisons
     06/01/1891          101.7       1479.387    Comparisons
