SimulationName,Clock.Today,Zone,Experiment,Cv,Sow,Wheat.Phenology.Stage
DookieEVA2024SowMay_Sunmaster,22/10/2024,Field,DookieEVA2024,,May_Sunmaster,9.436
DookieEVA2024SowMay_Sunmaster,23/10/2024,Field,DookieEVA2024,,May_Sunmaster,9.467
DookieEVA2024SowMay_Sunmaster,24/10/2024,Field,DookieEVA2024,,May_Sunmaster,9.5
DookieEVA2024SowMay_Sunmaster,25/10/2024,Field,DookieEVA2024,,May_Sunmaster,9.526
DookieEVA2024SowMay_Sunmaster,26/10/2024,Field,DookieEVA2024,,May_Sunmaster,9.55
DookieEVA2024SowMay_Sunmaster,27/10/2024,Field,DookieEVA2024,,May_Sunmaster,9.575
DookieEVA2024SowMay_Sunmaster,28/10/2024,Field,DookieEVA2024,,May_Sunmaster,9.605
DookieEVA2024SowMay_Sunmaster,29/10/2024,Field,DookieEVA2024,,May_Sunmaster,9.638
DookieEVA2024SowMay_Sunmaster,30/10/2024,Field,DookieEVA2024,,May_Sunmaster,9.669
DookieEVA2024SowMay_Sunmaster,31/10/2024,Field,DookieEVA2024,,May_Sunmaster,9.701
DookieEVA2024SowMay_Sunmaster,1/11/2024,Field,DookieEVA2024,,May_Sunmaster,9.734
DookieEVA2024SowMay_Sunmaster,2/11/2024,Field,DookieEVA2024,,May_Sunmaster,9.763
DookieEVA2024SowMay_Sunmaster,3/11/2024,Field,DookieEVA2024,,May_Sunmaster,9.791
DookieEVA2024SowMay_Sunmaster,4/11/2024,Field,DookieEVA2024,,May_Sunmaster,9.823
DookieEVA2024SowMay_Sunmaster,5/11/2024,Field,DookieEVA2024,,May_Sunmaster,9.858
DookieEVA2024SowMay_Sunmaster,6/11/2024,Field,DookieEVA2024,,May_Sunmaster,9.887
DookieEVA2024SowMay_Sunmaster,7/11/2024,Field,DookieEVA2024,,May_Sunmaster,9.914
DookieEVA2024SowMay_Sunmaster,8/11/2024,Field,DookieEVA2024,,May_Sunmaster,9.949
DookieEVA2024SowMay_Sunmaster,9/11/2024,Field,DookieEVA2024,,May_Sunmaster,9.98
DookieEVA2024SowMay_Sunmaster,10/11/2024,Field,DookieEVA2024,,May_Sunmaster,10.013
DookieEVA2024SowMay_Sunmaster,11/11/2024,Field,DookieEVA2024,,May_Sunmaster,10.062
DookieEVA2024SowMay_Sunmaster,12/11/2024,Field,DookieEVA2024,,May_Sunmaster,10.112
DookieEVA2024SowMay_Sunmaster,13/11/2024,Field,DookieEVA2024,,May_Sunmaster,10.168
DookieEVA2024SowMay_Sunmaster,14/11/2024,Field,DookieEVA2024,,May_Sunmaster,10.226
DookieEVA2024SowMay_Sunmaster,15/11/2024,Field,DookieEVA2024,,May_Sunmaster,10.279
DookieEVA2024SowMay_Sunmaster,16/11/2024,Field,DookieEVA2024,,May_Sunmaster,10.328
DookieEVA2024SowMay_Sunmaster,17/11/2024,Field,DookieEVA2024,,May_Sunmaster,10.37
DookieEVA2024SowMay_UOM001_3_47,16/04/2024,Field,DookieEVA2024,,May_UOM001_3_47,1
DookieEVA2024SowMay_UOM001_3_47,17/04/2024,Field,DookieEVA2024,,May_UOM001_3_47,1
DookieEVA2024SowMay_UOM001_3_47,18/04/2024,Field,DookieEVA2024,,May_UOM001_3_47,1
DookieEVA2024SowMay_UOM001_3_47,19/04/2024,Field,DookieEVA2024,,May_UOM001_3_47,1
DookieEVA2024SowMay_UOM001_3_47,20/04/2024,Field,DookieEVA2024,,May_UOM001_3_47,1
DookieEVA2024SowMay_UOM001_3_47,21/04/2024,Field,DookieEVA2024,,May_UOM001_3_47,1
DookieEVA2024SowMay_UOM001_3_47,22/04/2024,Field,DookieEVA2024,,May_UOM001_3_47,1
DookieEVA2024SowMay_UOM001_3_47,23/04/2024,Field,DookieEVA2024,,May_UOM001_3_47,1
DookieEVA2024SowMay_UOM001_3_47,24/04/2024,Field,DookieEVA2024,,May_UOM001_3_47,1
DookieEVA2024SowMay_UOM001_3_47,25/04/2024,Field,DookieEVA2024,,May_UOM001_3_47,1
DookieEVA2024SowMay_UOM001_3_47,26/04/2024,Field,DookieEVA2024,,May_UOM001_3_47,1
DookieEVA2024SowMay_UOM001_3_47,27/04/2024,Field,DookieEVA2024,,May_UOM001_3_47,1
DookieEVA2024SowMay_UOM001_3_47,28/04/2024,Field,DookieEVA2024,,May_UOM001_3_47,1
DookieEVA2024SowMay_UOM001_3_47,29/04/2024,Field,DookieEVA2024,,May_UOM001_3_47,1
DookieEVA2024SowMay_UOM001_3_47,30/04/2024,Field,DookieEVA2024,,May_UOM001_3_47,1
DookieEVA2024SowMay_UOM001_3_47,1/05/2024,Field,DookieEVA2024,,May_UOM001_3_47,1
DookieEVA2024SowMay_UOM001_3_47,2/05/2024,Field,DookieEVA2024,,May_UOM001_3_47,1
DookieEVA2024SowMay_UOM001_3_47,3/05/2024,Field,DookieEVA2024,,May_UOM001_3_47,1
DookieEVA2024SowMay_UOM001_3_47,4/05/2024,Field,DookieEVA2024,,May_UOM001_3_47,1
DookieEVA2024SowMay_UOM001_3_47,5/05/2024,Field,DookieEVA2024,,May_UOM001_3_47,1
DookieEVA2024SowMay_UOM001_3_47,6/05/2024,Field,DookieEVA2024,,May_UOM001_3_47,1
DookieEVA2024SowMay_UOM001_3_47,7/05/2024,Field,DookieEVA2024,,May_UOM001_3_47,1
DookieEVA2024SowMay_UOM001_3_47,8/05/2024,Field,DookieEVA2024,,May_UOM001_3_47,1
DookieEVA2024SowMay_UOM001_3_47,9/05/2024,Field,DookieEVA2024,,May_UOM001_3_47,1
DookieEVA2024SowMay_UOM001_3_47,10/05/2024,Field,DookieEVA2024,,May_UOM001_3_47,1
DookieEVA2024SowMay_UOM001_3_47,11/05/2024,Field,DookieEVA2024,,May_UOM001_3_47,1
DookieEVA2024SowMay_UOM001_3_47,12/05/2024,Field,DookieEVA2024,,May_UOM001_3_47,1
DookieEVA2024SowMay_UOM001_3_47,13/05/2024,Field,DookieEVA2024,,May_UOM001_3_47,1
DookieEVA2024SowMay_UOM001_3_47,14/05/2024,Field,DookieEVA2024,,May_UOM001_3_47,1
DookieEVA2024SowMay_UOM001_3_47,15/05/2024,Field,DookieEVA2024,,May_UOM001_3_47,2
DookieEVA2024SowMay_UOM001_3_47,16/05/2024,Field,DookieEVA2024,,May_UOM001_3_47,2.077
DookieEVA2024SowMay_UOM001_3_47,17/05/2024,Field,DookieEVA2024,,May_UOM001_3_47,2.154
DookieEVA2024SowMay_UOM001_3_47,18/05/2024,Field,DookieEVA2024,,May_UOM001_3_47,2.231
DookieEVA2024SowMay_UOM001_3_47,19/05/2024,Field,DookieEVA2024,,May_UOM001_3_47,2.308
DookieEVA2024SowMay_UOM001_3_47,20/05/2024,Field,DookieEVA2024,,May_UOM001_3_47,2.385
DookieEVA2024SowMay_UOM001_3_47,21/05/2024,Field,DookieEVA2024,,May_UOM001_3_47,2.462
DookieEVA2024SowMay_UOM001_3_47,22/05/2024,Field,DookieEVA2024,,May_UOM001_3_47,2.538
DookieEVA2024SowMay_UOM001_3_47,23/05/2024,Field,DookieEVA2024,,May_UOM001_3_47,2.615
DookieEVA2024SowMay_UOM001_3_47,24/05/2024,Field,DookieEVA2024,,May_UOM001_3_47,2.692
DookieEVA2024SowMay_UOM001_3_47,25/05/2024,Field,DookieEVA2024,,May_UOM001_3_47,2.769
DookieEVA2024SowMay_UOM001_3_47,26/05/2024,Field,DookieEVA2024,,May_UOM001_3_47,2.846
DookieEVA2024SowMay_UOM001_3_47,27/05/2024,Field,DookieEVA2024,,May_UOM001_3_47,2.923
DookieEVA2024SowMay_UOM001_3_47,28/05/2024,Field,DookieEVA2024,,May_UOM001_3_47,3
DookieEVA2024SowMay_UOM001_3_47,29/05/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.017
DookieEVA2024SowMay_UOM001_3_47,30/05/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.056
DookieEVA2024SowMay_UOM001_3_47,31/05/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.113
DookieEVA2024SowMay_UOM001_3_47,1/06/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.156
DookieEVA2024SowMay_UOM001_3_47,2/06/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.193
DookieEVA2024SowMay_UOM001_3_47,3/06/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.227
DookieEVA2024SowMay_UOM001_3_47,4/06/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.258
DookieEVA2024SowMay_UOM001_3_47,5/06/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.29
DookieEVA2024SowMay_UOM001_3_47,6/06/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.327
DookieEVA2024SowMay_UOM001_3_47,7/06/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.37
DookieEVA2024SowMay_UOM001_3_47,8/06/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.413
DookieEVA2024SowMay_UOM001_3_47,9/06/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.46
DookieEVA2024SowMay_UOM001_3_47,10/06/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.502
DookieEVA2024SowMay_UOM001_3_47,11/06/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.529
DookieEVA2024SowMay_UOM001_3_47,12/06/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.56
DookieEVA2024SowMay_UOM001_3_47,13/06/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.584
DookieEVA2024SowMay_UOM001_3_47,14/06/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.604
DookieEVA2024SowMay_UOM001_3_47,15/06/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.621
DookieEVA2024SowMay_UOM001_3_47,16/06/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.648
DookieEVA2024SowMay_UOM001_3_47,17/06/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.668
DookieEVA2024SowMay_UOM001_3_47,18/06/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.691
DookieEVA2024SowMay_UOM001_3_47,19/06/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.709
DookieEVA2024SowMay_UOM001_3_47,20/06/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.722
DookieEVA2024SowMay_UOM001_3_47,21/06/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.741
DookieEVA2024SowMay_UOM001_3_47,22/06/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.767
DookieEVA2024SowMay_UOM001_3_47,23/06/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.792
DookieEVA2024SowMay_UOM001_3_47,24/06/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.811
DookieEVA2024SowMay_UOM001_3_47,25/06/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.827
DookieEVA2024SowMay_UOM001_3_47,26/06/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.854
DookieEVA2024SowMay_UOM001_3_47,27/06/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.881
DookieEVA2024SowMay_UOM001_3_47,28/06/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.907
DookieEVA2024SowMay_UOM001_3_47,29/06/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.934
DookieEVA2024SowMay_UOM001_3_47,30/06/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.956
DookieEVA2024SowMay_UOM001_3_47,1/07/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.977
DookieEVA2024SowMay_UOM001_3_47,2/07/2024,Field,DookieEVA2024,,May_UOM001_3_47,3.995
DookieEVA2024SowMay_UOM001_3_47,3/07/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.015
DookieEVA2024SowMay_UOM001_3_47,4/07/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.044
DookieEVA2024SowMay_UOM001_3_47,5/07/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.077
DookieEVA2024SowMay_UOM001_3_47,6/07/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.11
DookieEVA2024SowMay_UOM001_3_47,7/07/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.138
DookieEVA2024SowMay_UOM001_3_47,8/07/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.166
DookieEVA2024SowMay_UOM001_3_47,9/07/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.197
DookieEVA2024SowMay_UOM001_3_47,10/07/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.232
DookieEVA2024SowMay_UOM001_3_47,11/07/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.261
DookieEVA2024SowMay_UOM001_3_47,12/07/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.284
DookieEVA2024SowMay_UOM001_3_47,13/07/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.308
DookieEVA2024SowMay_UOM001_3_47,14/07/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.336
DookieEVA2024SowMay_UOM001_3_47,15/07/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.361
DookieEVA2024SowMay_UOM001_3_47,16/07/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.384
DookieEVA2024SowMay_UOM001_3_47,17/07/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.42
DookieEVA2024SowMay_UOM001_3_47,18/07/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.455
DookieEVA2024SowMay_UOM001_3_47,19/07/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.483
DookieEVA2024SowMay_UOM001_3_47,20/07/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.508
DookieEVA2024SowMay_UOM001_3_47,21/07/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.535
DookieEVA2024SowMay_UOM001_3_47,22/07/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.563
DookieEVA2024SowMay_UOM001_3_47,23/07/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.599
DookieEVA2024SowMay_UOM001_3_47,24/07/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.633
DookieEVA2024SowMay_UOM001_3_47,25/07/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.665
DookieEVA2024SowMay_UOM001_3_47,26/07/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.698
DookieEVA2024SowMay_UOM001_3_47,27/07/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.723
DookieEVA2024SowMay_UOM001_3_47,28/07/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.754
DookieEVA2024SowMay_UOM001_3_47,29/07/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.776
DookieEVA2024SowMay_UOM001_3_47,30/07/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.805
DookieEVA2024SowMay_UOM001_3_47,31/07/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.83
DookieEVA2024SowMay_UOM001_3_47,1/08/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.856
DookieEVA2024SowMay_UOM001_3_47,2/08/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.881
DookieEVA2024SowMay_UOM001_3_47,3/08/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.907
DookieEVA2024SowMay_UOM001_3_47,4/08/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.934
DookieEVA2024SowMay_UOM001_3_47,5/08/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.965
DookieEVA2024SowMay_UOM001_3_47,6/08/2024,Field,DookieEVA2024,,May_UOM001_3_47,4.989
DookieEVA2024SowMay_UOM001_3_47,7/08/2024,Field,DookieEVA2024,,May_UOM001_3_47,5
DookieEVA2024SowMay_UOM001_3_47,8/08/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.014
DookieEVA2024SowMay_UOM001_3_47,9/08/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.034
DookieEVA2024SowMay_UOM001_3_47,10/08/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.049
DookieEVA2024SowMay_UOM001_3_47,11/08/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.073
DookieEVA2024SowMay_UOM001_3_47,12/08/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.095
DookieEVA2024SowMay_UOM001_3_47,13/08/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.153
DookieEVA2024SowMay_UOM001_3_47,14/08/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.171
DookieEVA2024SowMay_UOM001_3_47,15/08/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.188
DookieEVA2024SowMay_UOM001_3_47,16/08/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.207
DookieEVA2024SowMay_UOM001_3_47,17/08/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.227
DookieEVA2024SowMay_UOM001_3_47,18/08/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.243
DookieEVA2024SowMay_UOM001_3_47,19/08/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.257
DookieEVA2024SowMay_UOM001_3_47,20/08/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.274
DookieEVA2024SowMay_UOM001_3_47,21/08/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.291
DookieEVA2024SowMay_UOM001_3_47,22/08/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.307
DookieEVA2024SowMay_UOM001_3_47,23/08/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.326
DookieEVA2024SowMay_UOM001_3_47,24/08/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.345
DookieEVA2024SowMay_UOM001_3_47,25/08/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.36
DookieEVA2024SowMay_UOM001_3_47,26/08/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.46
DookieEVA2024SowMay_UOM001_3_47,27/08/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.482
DookieEVA2024SowMay_UOM001_3_47,28/08/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.501
DookieEVA2024SowMay_UOM001_3_47,29/08/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.521
DookieEVA2024SowMay_UOM001_3_47,30/08/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.54
DookieEVA2024SowMay_UOM001_3_47,31/08/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.559
DookieEVA2024SowMay_UOM001_3_47,1/09/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.581
DookieEVA2024SowMay_UOM001_3_47,2/09/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.601
DookieEVA2024SowMay_UOM001_3_47,3/09/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.62
DookieEVA2024SowMay_UOM001_3_47,4/09/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.705
DookieEVA2024SowMay_UOM001_3_47,5/09/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.719
DookieEVA2024SowMay_UOM001_3_47,6/09/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.735
DookieEVA2024SowMay_UOM001_3_47,7/09/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.756
DookieEVA2024SowMay_UOM001_3_47,8/09/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.784
DookieEVA2024SowMay_UOM001_3_47,9/09/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.802
DookieEVA2024SowMay_UOM001_3_47,10/09/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.819
DookieEVA2024SowMay_UOM001_3_47,11/09/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.837
DookieEVA2024SowMay_UOM001_3_47,12/09/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.837
DookieEVA2024SowMay_UOM001_3_47,13/09/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.837
DookieEVA2024SowMay_UOM001_3_47,14/09/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.947
DookieEVA2024SowMay_UOM001_3_47,15/09/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.964
DookieEVA2024SowMay_UOM001_3_47,16/09/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.977
DookieEVA2024SowMay_UOM001_3_47,17/09/2024,Field,DookieEVA2024,,May_UOM001_3_47,5.991
DookieEVA2024SowMay_UOM001_3_47,18/09/2024,Field,DookieEVA2024,,May_UOM001_3_47,6
DookieEVA2024SowMay_UOM001_3_47,19/09/2024,Field,DookieEVA2024,,May_UOM001_3_47,6.075
DookieEVA2024SowMay_UOM001_3_47,20/09/2024,Field,DookieEVA2024,,May_UOM001_3_47,6.164
DookieEVA2024SowMay_UOM001_3_47,21/09/2024,Field,DookieEVA2024,,May_UOM001_3_47,6.235
DookieEVA2024SowMay_UOM001_3_47,22/09/2024,Field,DookieEVA2024,,May_UOM001_3_47,6.321
DookieEVA2024SowMay_UOM001_3_47,23/09/2024,Field,DookieEVA2024,,May_UOM001_3_47,6.414
DookieEVA2024SowMay_UOM001_3_47,24/09/2024,Field,DookieEVA2024,,May_UOM001_3_47,6.503
DookieEVA2024SowMay_UOM001_3_47,25/09/2024,Field,DookieEVA2024,,May_UOM001_3_47,6.617
DookieEVA2024SowMay_UOM001_3_47,26/09/2024,Field,DookieEVA2024,,May_UOM001_3_47,6.714
DookieEVA2024SowMay_UOM001_3_47,27/09/2024,Field,DookieEVA2024,,May_UOM001_3_47,6.797
DookieEVA2024SowMay_UOM001_3_47,28/09/2024,Field,DookieEVA2024,,May_UOM001_3_47,6.868
DookieEVA2024SowMay_UOM001_3_47,29/09/2024,Field,DookieEVA2024,,May_UOM001_3_47,6.957
DookieEVA2024SowMay_UOM001_3_47,30/09/2024,Field,DookieEVA2024,,May_UOM001_3_47,7.086
DookieEVA2024SowMay_UOM001_3_47,1/10/2024,Field,DookieEVA2024,,May_UOM001_3_47,7.282
DookieEVA2024SowMay_UOM001_3_47,2/10/2024,Field,DookieEVA2024,,May_UOM001_3_47,7.461
DookieEVA2024SowMay_UOM001_3_47,3/10/2024,Field,DookieEVA2024,,May_UOM001_3_47,7.646
DookieEVA2024SowMay_UOM001_3_47,4/10/2024,Field,DookieEVA2024,,May_UOM001_3_47,7.877
DookieEVA2024SowMay_UOM001_3_47,5/10/2024,Field,DookieEVA2024,,May_UOM001_3_47,8.057
DookieEVA2024SowMay_UOM001_3_47,6/10/2024,Field,DookieEVA2024,,May_UOM001_3_47,8.185
DookieEVA2024SowMay_UOM001_3_47,7/10/2024,Field,DookieEVA2024,,May_UOM001_3_47,8.318
DookieEVA2024SowMay_UOM001_3_47,8/10/2024,Field,DookieEVA2024,,May_UOM001_3_47,8.452
DookieEVA2024SowMay_UOM001_3_47,9/10/2024,Field,DookieEVA2024,,May_UOM001_3_47,8.556
DookieEVA2024SowMay_UOM001_3_47,10/10/2024,Field,DookieEVA2024,,May_UOM001_3_47,8.66
DookieEVA2024SowMay_UOM001_3_47,11/10/2024,Field,DookieEVA2024,,May_UOM001_3_47,8.801
DookieEVA2024SowMay_UOM001_3_47,12/10/2024,Field,DookieEVA2024,,May_UOM001_3_47,8.931
DookieEVA2024SowMay_UOM001_3_47,13/10/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.014
DookieEVA2024SowMay_UOM001_3_47,14/10/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.046
DookieEVA2024SowMay_UOM001_3_47,15/10/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.08
DookieEVA2024SowMay_UOM001_3_47,16/10/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.113
DookieEVA2024SowMay_UOM001_3_47,17/10/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.149
DookieEVA2024SowMay_UOM001_3_47,18/10/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.184
DookieEVA2024SowMay_UOM001_3_47,19/10/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.22
DookieEVA2024SowMay_UOM001_3_47,20/10/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.252
DookieEVA2024SowMay_UOM001_3_47,21/10/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.286
DookieEVA2024SowMay_UOM001_3_47,22/10/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.317
DookieEVA2024SowMay_UOM001_3_47,23/10/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.348
DookieEVA2024SowMay_UOM001_3_47,24/10/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.382
DookieEVA2024SowMay_UOM001_3_47,25/10/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.407
DookieEVA2024SowMay_UOM001_3_47,26/10/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.431
DookieEVA2024SowMay_UOM001_3_47,27/10/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.456
DookieEVA2024SowMay_UOM001_3_47,28/10/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.487
DookieEVA2024SowMay_UOM001_3_47,29/10/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.519
DookieEVA2024SowMay_UOM001_3_47,30/10/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.551
DookieEVA2024SowMay_UOM001_3_47,31/10/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.583
DookieEVA2024SowMay_UOM001_3_47,1/11/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.616
DookieEVA2024SowMay_UOM001_3_47,2/11/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.644
DookieEVA2024SowMay_UOM001_3_47,3/11/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.673
DookieEVA2024SowMay_UOM001_3_47,4/11/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.705
DookieEVA2024SowMay_UOM001_3_47,5/11/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.739
DookieEVA2024SowMay_UOM001_3_47,6/11/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.768
DookieEVA2024SowMay_UOM001_3_47,7/11/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.795
DookieEVA2024SowMay_UOM001_3_47,8/11/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.831
DookieEVA2024SowMay_UOM001_3_47,9/11/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.861
DookieEVA2024SowMay_UOM001_3_47,10/11/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.889
DookieEVA2024SowMay_UOM001_3_47,11/11/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.919
DookieEVA2024SowMay_UOM001_3_47,12/11/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.95
DookieEVA2024SowMay_UOM001_3_47,13/11/2024,Field,DookieEVA2024,,May_UOM001_3_47,9.984
DookieEVA2024SowMay_UOM001_3_47,14/11/2024,Field,DookieEVA2024,,May_UOM001_3_47,10.033
DookieEVA2024SowMay_UOM001_3_47,15/11/2024,Field,DookieEVA2024,,May_UOM001_3_47,10.086
DookieEVA2024SowMay_UOM001_3_47,16/11/2024,Field,DookieEVA2024,,May_UOM001_3_47,10.134
DookieEVA2024SowMay_UOM001_3_47,17/11/2024,Field,DookieEVA2024,,May_UOM001_3_47,10.177
DookieEVA2024SowMay_UOM001_9_1,16/04/2024,Field,DookieEVA2024,,May_UOM001_9_1,1
DookieEVA2024SowMay_UOM001_9_1,17/04/2024,Field,DookieEVA2024,,May_UOM001_9_1,1
DookieEVA2024SowMay_UOM001_9_1,18/04/2024,Field,DookieEVA2024,,May_UOM001_9_1,1
DookieEVA2024SowMay_UOM001_9_1,19/04/2024,Field,DookieEVA2024,,May_UOM001_9_1,1
DookieEVA2024SowMay_UOM001_9_1,20/04/2024,Field,DookieEVA2024,,May_UOM001_9_1,1
